0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.008641975308641974,0.009384552845528454,0.019728907641819032,0.028348839502118674,0.028348839502118674,0.03328419551948546,0.035079152889946404,0.04884456451951681,0.05808796521038616,0.06760262639595785,0.06760262639595785,0.07164352401941433,0.08562534625784785,0.09161769741682865,0.09161769741682865,0.09161769741682865,0.09161769741682865,0.09393687135936465,0.09588733607426207,0.10020199801076521,0.10020199801076521,0.11154461058817913,0.11154461058817913,0.11154461058817913,0.12241500042958103,0.12241500042958103,0.12241500042958103,0.12697858094819806,0.13164812523535482,0.13164812523535482,0.13442157167620217,0.14455667576725745,0.14455667576725745,0.14455667576725745,0.15410194654215736,0.15410194654215736,0.15410194654215736,0.15410194654215736,0.15696552777462733,0.15696552777462733,0.1646307695004682,0.1646307695004682,0.1646307695004682,0.17209876496469767,0.17209876496469767,0.17209876496469767,0.17209876496469767,0.1768417010793973,0.1768417010793973,0.18092831843901083,0.18092831843901083,0.18092831843901083,0.18092831843901083,0.18092831843901083,0.18766416876928158,0.19175353713272092,0.19275307491448,0.19275307491448,0.19275307491448,0.19275307491448,0.19275307491448,0.1986375264056575,0.1986375264056575,0.1995844759182568,0.20461268856047043,0.20461268856047043,0.21026527103377793,0.21026527103377793,0.21149808281280721,0.21149808281280721,0.21149808281280721,0.21189657593055705,0.21720869135382753,0.21720869135382753,0.21720869135382753,0.22047236071139054,0.22403966696056032,0.22626691263440474,0.22820781360928533,0.22820781360928533,0.22778528104788287,0.22778528104788287,0.22778528104788287,0.2304082491933359,0.23394694987237924,0.23452828563355366,0.23452828563355366,0.23873153268223765,0.23873153268223765,0.23873153268223765,0.24074325895050605,0.24074325895050605,0.24074325895050605,0.24225996475280062,0.24225996475280062,0.24225996475280062,0.24225996475280062,0.24225996475280062,0.24225996475280062,0.24225996475280062
0.0,0.005691056910569106,0.012444444444444444,0.020892604276269638,0.020892604276269638,0.0317635506921385,0.03325742846162924,0.047824552335379786,0.051280094016838765,0.06212853735213701,0.06635964430101915,0.07204846764303624,0.07657855922137177,0.07964982041580652,0.07964982041580652,0.07964982041580652,0.08796353135438076,0.08796353135438076,0.08796353135438076,0.09020964820818629,0.09469098580874026,0.10339359166567945,0.10339359166567945,0.11167740435298741,0.11462307447496928,0.11462307447496928,0.11462307447496928,0.1228813202055176,0.1228813202055176,0.1298660971630474,0.1318586798242117,0.1388495721344034,0.1388495721344034,0.1388495721344034,0.14737995651835697,0.14737995651835697,0.14737995651835697,0.14737995651835697,0.14737995651835697,0.15001717862252886,0.15761479464783051,0.15761479464783051,0.15761479464783051,0.16503243782194624,0.16503243782194624,0.16503243782194624,0.16503243782194624,0.16915007347776734,0.17071692019219256,0.17280127090560704,0.17856314048879016,0.17856314048879016,0.17856314048879016,0.18101737441043822,0.18144120377489564,0.18455190041302816,0.18455190041302816,0.18863866427043888,0.1900839916732761,0.1900839916732761,0.1900839916732761,0.1926080168481816,0.19747768336924545,0.19747768336924545,0.1989385833255646,0.20067877282121982,0.2043887240641712,0.2043887240641712,0.2043887240641712,0.2043887240641712,0.2043887240641712,0.21172376473236454,0.21172376473236454,0.21172376473236454,0.21348592542835232,0.2144097452300294,0.217947362081474,0.22004171401347958,0.22004171401347958,0.22078637137608614,0.22078637137608614,0.22078637137608614,0.22457953707022302,0.22457953707022302,0.22799538036777015,0.22799538036777015,0.2319197675467875,0.23369937448001293,0.2344605292872533,0.2344605292872533,0.2344605292872533,0.2344605292872533,0.23701508492027212,0.23655596141409935,0.23641822436224752,0.23660417597396471,0.23660417597396471,0.23900953496766353,0.23900953496766353,0.23900953496766353,0.23900953496766353
0.0,0.005555555555555555,0.012278694058641975,0.017585551297715767,0.03082058627456887,0.031401683939329225,0.049427263967805946,0.049427263967805946,0.0634971670616053,0.0634971670616053,0.07189459614645886,0.07189459614645886,0.07239047711810727,0.07239047711810727,0.0824933216749614,0.0824933216749614,0.08270192762963399,0.08270192762963399,0.08903912377671722,0.08903912377671722,0.09976589566077503,0.10343049819887913,0.10813432609516328,0.10813432609516328,0.10813432609516328,0.10821111699990514,0.119039194781494,0.119039194781494,0.12701521163238866,0.12701521163238866,0.13740187142199134,0.14051786935887214,0.14051786935887214,0.14051786935887214,0.14051786935887214,0.14051786935887214,0.1412847553291437,0.14864602585355313,0.14864602585355313,0.15173053788319313,0.15792590481251784,0.15792590481251784,0.15792590481251784,0.15792590481251784,0.16111329643786987,0.16111329643786987,0.16111329643786987,0.16194164871349834,0.16297541004231275,0.17176354769489935,0.17176354769489935,0.1784996338526393,0.1784996338526393,0.1784996338526393,0.1784996338526393,0.1819434472062323,0.1819434472062323,0.1819434472062323,0.1819434472062323,0.18474518288560307,0.18474518288560307,0.191271095210212,0.191271095210212,0.191271095210212,0.19322886890759466,0.1976809315647106,0.1992358486074594,0.1992358486074594,0.1992358486074594,0.20046406992391927,0.20737916919265145,0.20737916919265145,0.20852734647862198,0.2134289212958867,0.2134289212958867,0.2134289212958867,0.2134289212958867,0.21991931320933347,0.21991931320933347,0.21991931320933347,0.22399468719493673,0.22478626490785908,0.22478626490785908,0.22478626490785908,0.22709947885181425,0.22709947885181425,0.2280051792721454,0.2280051792721454,0.22827688939824473,0.22915324996663675,0.22980625715021602,0.2300021593052898,0.2300021593052898,0.2300021593052898,0.2300021593052898,0.23263937913234212,0.23387711605334457,0.23380186615675855,0.23380186615675855,0.23496012789493523,0.23496012789493523
0.0,0.00546875,0.01564973474801061,0.02842358487117177,0.02842358487117177,0.04066736213991611,0.04066736213991611,0.05332547473902585,0.05332547473902585,0.06032808015143542,0.06481573233383006,0.06481573233383006,0.06481573233383006,0.07281946290379511,0.07676531855161499,0.0782111661952524,0.0782111661952524,0.0782111661952524,0.08028045118804829,0.09138865680206601,0.09138865680206601,0.09748041335505801,0.0996341728378024,0.0996341728378024,0.10882201642021641,0.11108514921153728,0.11768846910088843,0.11945721265906684,0.1262092441002151,0.1298260826606192,0.1298260826606192,0.1298260826606192,0.13374859683543014,0.13374859683543014,0.13769381901266942,0.13769381901266942,0.14133934593367142,0.1426406441695357,0.1426406441695357,0.15056547623033678,0.15397660336550792,0.15397660336550792,0.15845828282545174,0.15845828282545174,0.15845828282545174,0.16128494977501212,0.16317377817607034,0.16317377817607034,0.16755310268899404,0.17213619480326242,0.17213619480326242,0.1749241977942844,0.1749241977942844,0.1749241977942844,0.1749241977942844,0.17659379849091827,0.17659379849091827,0.17659379849091827,0.17659379849091827,0.18104965761730277,0.18581479487239866,0.18581479487239866,0.18581479487239866,0.18581479487239866,0.1916264197564605,0.1916264197564605,0.1950393551790036,0.20350032008425212,0.20350032008425212,0.20350032008425212,0.20350032008425212,0.20859424141066357,0.20859424141066357,0.20859424141066357,0.20859424141066357,0.20859424141066357,0.21595478957320527,0.21816295402196778,0.21882540335659653,0.21882540335659653,0.21882540335659653,0.22067668791467746,0.22067668791467746,0.2219468178379175,0.2219468178379175,0.2219468178379175,0.2219468178379175,0.2219468178379175,0.22211612057774494,0.22339892054169175,0.22339892054169175,0.22396318105696936,0.2276060595283748,0.2276060595283748,0.2276060595283748,0.2276060595283748,0.2276060595283748,0.2276060595283748,0.2276060595283748,0.2276060595283748,0.2276060595283748
0.0,0.005384615384615384,0.017214981492304694,0.0207521746112238,0.029864037479967843,0.029864037479967843,0.04337528472581212,0.04800561824440984,0.05494344083870127,0.05494344083870127,0.05494344083870127,0.05494344083870127,0.06990337554995102,0.06990337554995102,0.06990337554995102,0.06997990090568589,0.07772202570393386,0.07772202570393386,0.08334632623081246,0.08866814470155769,0.09316738931056538,0.09316738931056538,0.09990059190452147,0.10426534415391765,0.10941528183524442,0.10941528183524442,0.11602602845300254,0.11915193489215328,0.11915193489215328,0.11915193489215328,0.12440873160902706,0.12440873160902706,0.13037001288564606,0.1337354362836939,0.1337354362836939,0.1337354362836939,0.13954272646598678,0.141352008298095,0.14450331869623154,0.14577827626578327,0.14730459747820177,0.1503527820472382,0.15231217979012057,0.1528999991129853,0.1528999991129853,0.1541467541190688,0.15968057656521736,0.16050610895716075,0.16446656240084845,0.16545625761184277,0.16692125954724768,0.16692125954724768,0.16692125954724768,0.16880019905710064,0.16880019905710064,0.17211233675941612,0.17211233675941612,0.1773032697540603,0.18061561292909845,0.18061561292909845,0.18061561292909845,0.18571464926727932,0.18571464926727932,0.192876015677736,0.192876015677736,0.1997997975085834,0.2037220749896941,0.2037220749896941,0.2037220749896941,0.2037220749896941,0.2037220749896941,0.2037220749896941,0.2037220749896941,0.20684112994682996,0.20684112994682996,0.21249255884626286,0.21249255884626286,0.21249255884626286,0.21249255884626286,0.21249255884626286,0.21528520320005634,0.21573399956259895,0.21573399956259895,0.21573399956259895,0.21573399956259895,0.21573399956259895,0.21573399956259895,0.21573399956259895,0.2169384727343884,0.2169384727343884,0.21753804983470057,0.2217355522531143,0.2217355522531143,0.2241418226889978,0.22486370381976284,0.22486370381976284,0.2252848268965727,0.22661834434073552,0.22661834434073552,0.22661834434073552,0.2297136739217723
0.0,0.008045977011494253,0.018674949290060854,0.018674949290060854,0.026878543756206047,0.032956501476423705,0.034779888792489,0.04216805318102003,0.04216805318102003,0.05049351171564316,0.05337586370407746,0.061864122622488235,0.06571056138037244,0.06749865602900382,0.06749865602900382,0.06749865602900382,0.07425147676032393,0.0772169244069385,0.08289873904730873,0.0874183623463745,0.0874183623463745,0.09581215187023279,0.10388621001966389,0.1063084274644932,0.1063084274644932,0.10928941306704641,0.10928941306704641,0.11364790357621427,0.11364790357621427,0.1213891805224766,0.12445116637344218,0.12445116637344218,0.12445116637344218,0.12903364555377542,0.12903364555377542,0.13692549686998487,0.13692549686998487,0.13881762750959697,0.14306372881008683,0.14306372881008683,0.14306372881008683,0.14306372881008683,0.14306372881008683,0.15353203415035688,0.15901824038902776,0.16222705981043786,0.16222705981043786,0.16222705981043786,0.16222705981043786,0.16419075644164072,0.16419075644164072,0.16680906414421162,0.16680906414421162,0.16934062789265422,0.16934062789265422,0.17377477477175843,0.17377477477175843,0.17377477477175843,0.17585749732475994,0.1799482084344192,0.1799482084344192,0.1799482084344192,0.1881092562109937,0.1881092562109937,0.19589522727608413,0.19837252474805722,0.19928371669030978,0.19928371669030978,0.19928371669030978,0.19928371669030978,0.2009857773423765,0.2009857773423765,0.2009857773423765,0.2009857773423765,0.20673271714173072,0.20673271714173072,0.20673271714173072,0.208456799081537,0.208456799081537,0.21003462972408493,0.21003462972408493,0.21003462972408493,0.21260756207731069,0.21357718189627276,0.21347907089836593,0.21347907089836593,0.21592147015116375,0.21665418992700308,0.2168740058597549,0.2168740058597549,0.21827209865364453,0.21850052120470934,0.21918308305774808,0.21918308305774808,0.21918308305774808,0.21918308305774808,0.22160335278961962,0.22285305863564567,0.22285305863564567,0.22440326408955136,0.22440326408955136
0.0,0.01206896551724138,0.018544247639386138,0.02402392919854739,0.029577530454957847,0.029577530454957847,0.039864971347757,0.039864971347757,0.045323319587914586,0.05338581526730305,0.05828800549360877,0.05837291918840999,0.05975866256150049,0.06467726422556956,0.07307468497038637,0.07470424584075862,0.07470424584075862,0.08152692826894518,0.08152692826894518,0.08615197037221994,0.0869727926403553,0.09545247788259757,0.09545247788259757,0.09545247788259757,0.09884243332485984,0.10246871297380879,0.10433935311283422,0.10862031092299088,0.1131215698231142,0.11391535407866653,0.12298652135060414,0.12711807807771314,0.12711807807771314,0.1310393717383335,0.13221575983651962,0.13221575983651962,0.1355213127359855,0.1355213127359855,0.1355213127359855,0.13893117671660424,0.13893117671660424,0.14228740104139756,0.1487913516400965,0.15202138851768374,0.15466905417603438,0.16104042059457319,0.16104042059457319,0.1634862366154865,0.16362068783353093,0.1643199879129993,0.16452977793683982,0.16459271494399197,0.16729613780134808,0.1681071646585549,0.17087405562791202,0.17087405562791202,0.17436296123794082,0.17436296123794082,0.17436296123794082,0.17436296123794082,0.1841475594195508,0.1841475594195508,0.18986860325032087,0.1921741108964201,0.19267450635964875,0.19263953774319695,0.19414505223370154,0.194787963411454,0.194787963411454,0.194787963411454,0.194787963411454,0.19588540542448551,0.19783788411196643,0.20266213123661822,0.20266213123661822,0.20266213123661822,0.20266213123661822,0.20266213123661822,0.20266213123661822,0.2069370975139467,0.20741429547882487,0.20741429547882487,0.20741429547882487,0.20741429547882487,0.20741429547882487,0.21084373265411624,0.21084373265411624,0.21084373265411624,0.2118567169613213,0.21254960919707827,0.21255973675481102,0.21255973675481102,0.21255973675481102,0.21255973675481102,0.2165173249513296,0.2165173249513296,0.2178896886657056,0.21811631052459798,0.21811631052459798,0.22239994390719134,0.22239994390719134
0.0,0.005185185185185185,0.010216523669270498,0.015798413407116713,0.02218743664131732,0.02876286531068968,0.03050918615120633,0.04359153524462711,0.04759290903339511,0.05132740756345403,0.05132740756345403,0.05132740756345403,0.0584729276959302,0.06874730864386473,0.06874730864386473,0.06874730864386473,0.07135186142864802,0.07839043461421216,0.0842019109224917,0.0892146356921013,0.0892146356921013,0.0912554638789578,0.0912554638789578,0.09928080168397951,0.09928080168397951,0.10427535588720992,0.10427535588720992,0.11033791781537415,0.11033791781537415,0.11576102990440379,0.1178311502148434,0.1178311502148434,0.12244893004353985,0.12244893004353985,0.12707244378314125,0.1335967187518522,0.1335967187518522,0.1358199059267115,0.1358199059267115,0.14052634001666242,0.1431437907226602,0.15170112891828916,0.15170112891828916,0.15794760256617693,0.16000663191596365,0.16000663191596365,0.16000663191596365,0.1611564312352452,0.1613221595614956,0.1613221595614956,0.1613221595614956,0.16535906445654894,0.16535906445654894,0.16535906445654894,0.16535906445654894,0.16785764618571677,0.16785764618571677,0.17036456346165785,0.1739004058369628,0.18010482034725891,0.18010482034725891,0.18518635426825575,0.18578475677392053,0.18578475677392053,0.18578475677392053,0.18778613695440133,0.18778613695440133,0.1925580736769912,0.1925580736769912,0.1968913197006013,0.1968913197006013,0.1968913197006013,0.19933695570904567,0.20017373173994085,0.20017373173994085,0.20128985923094028,0.20128985923094028,0.20128985923094028,0.20128985923094028,0.20128985923094028,0.20220621190721386,0.20220621190721386,0.2049905750532528,0.2049905750532528,0.20564667252753047,0.20620780049476822,0.20620780049476822,0.20620780049476822,0.20620780049476822,0.20620780049476822,0.20620780049476822,0.20620780049476822,0.2088502719781959,0.21272042307404684,0.21272042307404684,0.21272042307404684,0.21272042307404684,0.21330986708534191,0.21788884997379032,0.21788884997379032,0.21788884997379032
0.0,0.00510948905109489,0.011795290154242494,0.020595673611111105,0.023885423165163518,0.02862222002276805,0.04033555002661546,0.04033555002661546,0.04644260020668718,0.04644260020668718,0.05003851303378952,0.05449700681408454,0.06296793464475632,0.06296793464475632,0.06373239878395759,0.07118163677008761,0.07556642427609978,0.07862766277998062,0.07862766277998062,0.07972280200791255,0.07972280200791255,0.08827770399005816,0.091148631488191,0.09503878616747503,0.09503878616747503,0.10195298843884669,0.10879445537909825,0.10879445537909825,0.11260432598799064,0.11260432598799064,0.11260432598799064,0.11399889082472431,0.12326595678555471,0.12662345853849502,0.13174408583095337,0.13174408583095337,0.13174408583095337,0.13439138934674488,0.14304019671536278,0.14394395612469868,0.14987193166861737,0.14987193166861737,0.15210066362412783,0.15210066362412783,0.15306810537890642,0.15317912643580592,0.15317912643580592,0.15317912643580592,0.15390787641320186,0.15862707782260857,0.15862707782260857,0.16182257941514083,0.16469125043307545,0.16673717190049267,0.16735094834071784,0.16798230846419865,0.1680781586290162,0.16992836679601955,0.17512675001519476,0.1802474971179442,0.1802474971179442,0.18661077363560863,0.18661077363560863,0.18661077363560863,0.18661077363560863,0.18834614547979683,0.18904036814416442,0.19084583879769557,0.19223093987497564,0.1936754134778943,0.1936754134778943,0.1936754134778943,0.19410875555876989,0.19410875555876989,0.19423875818303257,0.19628410760494228,0.19628410760494228,0.19628410760494228,0.19628410760494228,0.19628410760494228,0.20005772766983987,0.20005772766983987,0.20005772766983987,0.20005772766983987,0.20005772766983987,0.2015426362699543,0.2015426362699543,0.2015426362699543,0.2015426362699543,0.20426663701540898,0.20426663701540898,0.2098763313458214,0.2098763313458214,0.2098763313458214,0.2098763313458214,0.21384709213821843,0.21384709213821843,0.21384709213821843,0.21384709213821843,0.21384709213821843,0.2184129598318253
0.0,0.007692307692307693,0.014262499999999997,0.02447628197442046,0.03014685977965973,0.034385752425018005,0.034385752425018005,0.034385752425018005,0.037151671008724914,0.04549225185197081,0.047809240919759396,0.05648081916794677,0.05648081916794677,0.05648081916794677,0.06646127608357066,0.06928180204714672,0.07245106423965851,0.07245106423965851,0.07245106423965851,0.07245106423965851,0.08508734678181447,0.08508734678181447,0.08508734678181447,0.08856482150931384,0.09372968643232042,0.10062892671699111,0.10062892671699111,0.10405527609779008,0.10648972196464661,0.11289399403867056,0.11338444877342815,0.12169436790137819,0.12316490337157568,0.13054098246728046,0.13054098246728046,0.1308315715159895,0.1308315715159895,0.14099674672657014,0.14413347600435705,0.14413347600435705,0.14413347600435705,0.14413347600435705,0.14413347600435705,0.14458283264815472,0.14458283264815472,0.14458283264815472,0.15330339808033128,0.15330339808033128,0.15753745444562456,0.16277137657438934,0.1639887306323736,0.16452754796087998,0.16486840462896596,0.16486840462896596,0.16486840462896596,0.16486840462896596,0.16998064491019219,0.16998064491019219,0.17506639027479787,0.17506639027479787,0.18259460660017182,0.18259460660017182,0.18259460660017182,0.18259460660017182,0.18259460660017182,0.18259460660017182,0.1849964169072709,0.1857169599994006,0.18781206075833157,0.18781206075833157,0.18781206075833157,0.18781206075833157,0.18781206075833157,0.18781206075833157,0.18969635093288945,0.18969635093288945,0.18969635093288945,0.19072994637822926,0.19236907481820076,0.1958420983283567,0.1958420983283567,0.1958420983283567,0.1958420983283567,0.1958420983283567,0.1958420983283567,0.1958420983283567,0.19757325442824836,0.19757325442824836,0.19926845647184593,0.2035052778353203,0.20674470545877835,0.20737465340393543,0.20737465340393543,0.20737465340393543,0.21018508514791115,0.21018508514791115,0.21018508514791115,0.2129325666220169,0.21471191331472814,0.21471191331472814,0.21573293924138393
0.0,0.004999999999999999,0.01392486011191047,0.01731376331832847,0.021399373503772898,0.021399373503772898,0.03203793960932602,0.03353719029379955,0.043851977991230306,0.043851977991230306,0.05216493775094104,0.05216493775094104,0.05775326198808349,0.05775326198808349,0.05775326198808349,0.061246652068442854,0.061246652068442854,0.066581802283375,0.0707950675189876,0.07881883836077733,0.08391368543032178,0.08391368543032178,0.08799848476588563,0.09352736988335951,0.10118216569966929,0.10322213155741028,0.10322213155741028,0.10322213155741028,0.11513973256877993,0.11513973256877993,0.11513973256877993,0.1252081824475733,0.1252081824475733,0.12973444338698178,0.12973444338698178,0.12973444338698178,0.1366871458441895,0.1366871458441895,0.1366871458441895,0.14021359500979494,0.14021359500979494,0.1408987509631047,0.1408987509631047,0.1408987509631047,0.143101650692101,0.14880036716979406,0.151544668048563,0.151544668048563,0.15672153031587488,0.15672153031587488,0.15672153031587488,0.15672153031587488,0.15672153031587488,0.1626356133975762,0.16478590003233445,0.16478590003233445,0.16650483287445417,0.1701273636116394,0.17438606767137577,0.17834478147619082,0.17834478147619082,0.17936922545446518,0.17936922545446518,0.17936922545446518,0.17936922545446518,0.17936922545446518,0.17936922545446518,0.18166413560581388,0.18166413560581388,0.18166413560581388,0.1836678011607441,0.18408305669983455,0.18408305669983455,0.18408305669983455,0.18680437929194796,0.18680437929194796,0.19067340187348691,0.19166583941717938,0.19166583941717938,0.19230545102216745,0.19230545102216745,0.19230545102216745,0.19230545102216745,0.19230545102216745,0.19230545102216745,0.19230545102216745,0.19347235844782898,0.20018374495599203,0.20018374495599203,0.20237896390537016,0.20237896390537016,0.20237896390537016,0.20632099001127782,0.20632099001127782,0.20632099001127782,0.20918467715550798,0.20918467715550798,0.2098373244322976,0.2098373244322976,0.2108394799035404,0.21100941884513955
0.0,0.01111111111111111,0.012126077468630658,0.016513329189863802,0.017629503045528315,0.027938082355241922,0.0342375331196523,0.04040928579819688,0.04040928579819688,0.04686658746285891,0.04686658746285891,0.04686658746285891,0.05070190111153089,0.05496394433577406,0.058498023077078694,0.05974629183023585,0.06492005329296326,0.06900894641982913,0.07576202804998672,0.08667547962647205,0.08667547962647205,0.08667547962647205,0.09141806190913732,0.09813351307569262,0.09813351307569262,0.1003844057591713,0.10278824996607572,0.11171479244109091,0.11511390844566678,0.11511390844566678,0.11989287620592384,0.12265553089721681,0.12265553089721681,0.12394839477631207,0.12394839477631207,0.13057039523021802,0.1325569953663898,0.13298980524407117,0.13298980524407117,0.13298980524407117,0.140185458272174,0.140185458272174,0.140185458272174,0.140185458272174,0.14431136525958616,0.14431136525958616,0.14875070632992157,0.15135649518082012,0.15135649518082012,0.15135649518082012,0.15135649518082012,0.15688546123634375,0.15688546123634375,0.15772045849917365,0.16226143801581513,0.16554215488102025,0.16554215488102025,0.16929116965211005,0.1733229028654847,0.1733229028654847,0.1733229028654847,0.1733229028654847,0.1751935918243799,0.17591796867521864,0.17609074511374442,0.17607199635677914,0.17606637172968956,0.17948629932224403,0.18100201640598051,0.18276076367063615,0.18276076367063615,0.18276076367063615,0.18276076367063615,0.18276076367063615,0.18276076367063615,0.18600689937729706,0.18600689937729706,0.18600689937729706,0.18600689937729706,0.18600689937729706,0.18600689937729706,0.18600689937729706,0.18941637307155026,0.19534616928007076,0.19534616928007076,0.19534616928007076,0.19782648067570197,0.19782648067570197,0.19782648067570197,0.19782648067570197,0.20224990936624915,0.20224990936624915,0.20471545917867986,0.20529195395923888,0.20529195395923888,0.2054649023934066,0.2054649023934066,0.2054649023934066,0.2056799570868271,0.20574447349485325,0.20585042489531158
0.0,0.010769230769230769,0.011842866089134745,0.015430198485559005,0.02080529060553056,0.032213233812877745,0.032213233812877745,0.032213233812877745,0.03629735506366803,0.04295100437454122,0.04295100437454122,0.0494793375266242,0.05414828000240668,0.05565239064112252,0.05565239064112252,0.06382115624819687,0.06702013748097438,0.07683607700010292,0.07971334016763314,0.08041964596054862,0.08910893604883012,0.09147544847577224,0.09251850914539911,0.09646954888982379,0.09646954888982379,0.10564412382291674,0.1110100645647545,0.1110100645647545,0.1110100645647545,0.1172786204805898,0.1191591872553404,0.1191591872553404,0.1191591872553404,0.1191591872553404,0.12423555793698292,0.12423555793698292,0.12423555793698292,0.12800590357566466,0.12800590357566466,0.13509888045853052,0.13707312997641927,0.13781904837875691,0.13781904837875691,0.13781904837875691,0.13781904837875691,0.14238806914709018,0.1443038383648314,0.14947274763932136,0.15086977687469733,0.15086977687469733,0.15144252919228113,0.15144252919228113,0.15703243439952067,0.15703243439952067,0.1600240034319487,0.16333916363050235,0.16418159698311902,0.16855306883582236,0.16855306883582236,0.16903125513168185,0.1693054059190502,0.169309263697254,0.169309263697254,0.16948766000769658,0.16961956635883607,0.16961956635883607,0.17476485204407116,0.17476485204407116,0.17722420773350586,0.17722420773350586,0.17722420773350586,0.18055272054886481,0.18055272054886481,0.18055272054886481,0.18055272054886481,0.18055272054886481,0.18055272054886481,0.18055272054886481,0.18519934460247583,0.18519934460247583,0.18519934460247583,0.18978003726423037,0.19364641909421187,0.19364641909421187,0.19364641909421187,0.19364641909421187,0.19465269009623531,0.19788600592377045,0.19869770126000022,0.19894120986086913,0.19894120986086913,0.20040790315725465,0.20040790315725465,0.20040790315725465,0.20040790315725465,0.20040790315725465,0.20040790315725465,0.20040790315725465,0.20040790315725465,0.20078349209142105,0.20113091738398778
0.0,0.01044776119402985,0.01044776119402985,0.02043427933860111,0.02763369018954573,0.02763369018954573,0.02776695932137071,0.034344771483681265,0.034344771483681265,0.04275027806575895,0.04775129087623044,0.0517945377944486,0.0517945377944486,0.053786077697152226,0.0604011082187325,0.06836587846244589,0.07794726445218904,0.07794726445218904,0.08082168024911197,0.0862772129451002,0.0862772129451002,0.09564587533099123,0.09564587533099123,0.09743452251399062,0.1033244613711562,0.1033244613711562,0.10691649296403923,0.10691649296403923,0.11033013609789903,0.11033013609789903,0.11302569846191446,0.11735344446067812,0.11735344446067812,0.11735344446067812,0.12073304511359391,0.12073304511359391,0.12073304511359391,0.1250807532501785,0.12969826795759593,0.12969826795759593,0.12969826795759593,0.13623247133749367,0.13623247133749367,0.13623247133749367,0.13623247133749367,0.1370521149273301,0.1439606540388603,0.1439606540388603,0.1439606540388603,0.1439606540388603,0.1516247291317377,0.1516247291317377,0.1593306204696671,0.1646820817177938,0.1659660505170309,0.16714168551715392,0.16714168551715392,0.16714168551715392,0.16714168551715392,0.16714168551715392,0.16714168551715392,0.16714168551715392,0.16740821029456962,0.16740821029456962,0.17039069022560127,0.17128543420491074,0.1717123180665021,0.1717123180665021,0.1717123180665021,0.17560811672594356,0.17560811672594356,0.17630035262294996,0.17695614568826137,0.17699774176388317,0.17699774176388317,0.1768614110627602,0.17847693731944647,0.18133198081772414,0.18133198081772414,0.1863550620096674,0.1863550620096674,0.18987164920438035,0.18987164920438035,0.18987164920438035,0.18987164920438035,0.18987164920438035,0.1938107342689312,0.1938107342689312,0.1938107342689312,0.1938107342689312,0.1961374775217069,0.1961374775217069,0.19831369948443492,0.19831369948443492,0.19831369948443492,0.19881292252628233,0.19896268943883655,0.19896268943883655,0.2005548692272652,0.2005548692272652,0.2008788796168228
0.0,0.004827586206896551,0.010535087719298243,0.016625030366820368,0.016625030366820368,0.022442942170423898,0.027801205965172847,0.037711918147403004,0.037711918147403004,0.0414402803065732,0.04549271531762203,0.04677323663915216,0.05270407435527617,0.05661090531584526,0.06459229974460072,0.07493053422749077,0.07493053422749077,0.07493053422749077,0.0821989290492256,0.0821989290492256,0.09153450451846547,0.09651569560575787,0.09651569560575787,0.09651569560575787,0.09651569560575787,0.0986842660235091,0.0986842660235091,0.10263938076494325,0.10447954351656376,0.10447954351656376,0.11000243199254882,0.11313217162155134,0.11313217162155134,0.11313217162155134,0.11605881085966344,0.11605881085966344,0.12508907785933676,0.12508907785933676,0.1253070625176326,0.12609960527396108,0.1308704861701595,0.1308704861701595,0.1308704861701595,0.13100619815000183,0.1395440526173735,0.1395440526173735,0.1395440526173735,0.1395440526173735,0.14099783823754852,0.14758257935792599,0.14758257935792599,0.1554818654678435,0.15956942076340286,0.15956942076340286,0.16121344785836506,0.16121344785836506,0.16121344785836506,0.16121344785836506,0.16121344785836506,0.16121344785836506,0.16290519511176582,0.16962376854826886,0.16962376854826886,0.16962376854826886,0.16962376854826886,0.16962376854826886,0.17341456170611355,0.17341456170611355,0.17341456170611355,0.17480515863448648,0.17536726524923024,0.17536726524923024,0.17536726524923024,0.17536726524923024,0.17536726524923024,0.17740106088718816,0.17797808744794325,0.17863081297187933,0.18271835574484255,0.1855080699364306,0.1861957940830801,0.1861957940830801,0.1861957940830801,0.1861957940830801,0.1861957940830801,0.19053279995697023,0.19053279995697023,0.19053279995697023,0.19168471160831033,0.19203028510371237,0.19203028510371237,0.19402209779532784,0.19402209779532784,0.19402209779532784,0.19402209779532784,0.19402209779532784,0.19611774616779612,0.19611774616779612,0.19611774616779612,0.19611774616779612,0.19611774616779612
